################################################################
# MalwareBazaar recent malware samples (CSV)                   #
# Last updated: 2026-07-17 08:58:39 UTC                        #
#                                                              #
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #
# For questions please contact bazaar [at] abuse.ch            #
################################################################
#
# "first_seen_utc","sha256_hash","md5_hash","sha1_hash","reporter","file_name","file_type_guess","mime_type","signature","clamav","vtpercent","imphash","ssdeep","tlsh"
"2026-07-15 18:24:21", "8e148ac7b1c80f499150adcc58fb361bdbfa2f218b1654ae2f20120b18708931", "db6ebec1104e74b8265218e1f4afd2b5", "a811417c4e00bea2b9c754f497ba2f327f9f51b5", "abuse_ch", "k.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:Qr9NyXsZztC69GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:eHusZKcr", "T1BB236C6516857C14AE99C4365C7E2F0CBDAD43E6314492EE7FCE3CF28C4A6ADA20871D"
"2026-07-15 18:17:09", "6847cd03594d739ded8527bc0625f20645186923da99651ca4de9e63adb8a8f7", "c42b38905497a7753f721a7f4482a6fc", "3f88870bbb93c10e208c9c6b5ea6bcbb537499fd", "abuse_ch", "arm", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:kjuyLx0JpB30l/JLt5oWz7l67W00yUnbd:kayLxmIX5lR67bYd", "T1BFC31955B8919A22C6C212BBFA0EB2CD77267798D3DE7117CD189F2133CB52B0E6B141"
"2026-07-15 18:13:28", "a3a959ce05917acac5e550cc033cbd67af9bf3cf5108ed84ef911aba78267491", "267a1201b88dee94f2354ae627e8a090", "a2f73667de23f11cc8ecff1b18e8038b512f9ad8", "abuse_ch", "wr.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:N8vCB+25j6es8Rnk9FYpMSUpi+20qUpi+20YQX:N8l25JnCd2QX", "T1F7C28D966A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11FACD618B1A"
"2026-07-15 18:04:35", "fbf7be017043471582fbe888052ad018d759c3d5ff25c27db07e4fce65a3d120", "0eea4627ea4b2e5bcc11fe07117999cf", "2ca3c4d04e1acdf0b4a2dd48c9e60fd0d04692f4", "Bitsight", "file", "exe", "application/x-dosexec", "HijackLoader", "n/a", "n/a", "20dd26497880c05caed9305b3c8b9109", "98304:lgJmL8o+qcsF0pSHT/35P/Qwivw0/VU8OnmSzVgIG4hcDzGTkvIs04LxF4d:f8o+hsF0gFP/Qwc5/q3mS5uSSzGT+9yd", "T1ED563357314380B2F492AB3652C680145E37FDA95FF5BC066CB8C14E663EAD58FB3982"
"2026-07-15 18:04:29", "a1fea99cde0e4adbe66aa4c93dc0370a142ef8193cad8d1b5f72aee402490a8e", "fa0c7410712429f3973867b22bb79973", "ac44804efba2706c9a71ecc3611b0972648433c3", "abuse_ch", "putita.mpsl", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "3072:N05TbBU1mln6WIcZukkUXWMhQWSG6xAZRDd3/FtQxTQ6VS2J1DfN:NmBU1mlnBICukkUXphQWSGTZRZFtQxTx", "T11E041A496E756BEBC06FCE30162D830622DD644F62F6B77EA378CD4C399A20859F3854"
"2026-07-15 18:03:45", "805a8845084317325a6af3fd3c415b9a6140d0b45e027568b4852aac320097c6", "b589025ce85fde699620621d13b98fa6", "c55df7c3ca22be8f16e48d72596a4297f0f212c7", "c2hunter", "805a8845084317325a6af3fd3c415b9a6140d0b45e027568b4852aac320097c6", "elf", "application/x-executable", "Prometei", "n/a", "n/a", "n/a", "49152:c8nxDgC7g9rb/TBvO90dL3BmAFd4A64nsfJ7QQzjFHWkMNRCdQqzB0dSyG2VjMQQ:cqYUQuVDt0TZE3", "T1FE37CF77814338E9E5A98DB4D11025426DAC388B5738A3C7BAC471F667EA7E48E3D730"
"2026-07-15 18:03:14", "e3d19813945c24af5d0710ffec59d0f0e644ed9a778befe4ae6ec19a9318d5a6", "df7c2e2644756bd910db0283fde97d72", "121d4576f5aa6cdeeb6e984893d2472fca962c0f", "abuse_ch", "putita.mpsl", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "1536:ppMf7AuoIu4EC/uw2j42m+OVslKhm/as1OP4lcXFE/HBiu70F:jMTAZ3bm+O5wH1OQl2FE/A40F", "T10F7301058DE5ABDCC28BE93165A32EA35195081BDDCC3D3F09284E5CB100DDBFA52D79"
"2026-07-15 18:02:06", "afa2246f6135f290b02ac8c4ff02fe5b46b8c31cab2eaac646d30f5668009517", "dad60581b3c09758af6c302f6f3cb4a1", "3ea62e8665e9a5aa39a22449efcb52c00182fb37", "abuse_ch", "putita.arm7", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "3072:7khRqVgob+tgooxi+oZUQ4g8O+CkNjdk5gtDFGpaBGhf1Dle:7yM6tBZUQ4g8O7kRugFGpfh95", "T18FC32B99F890DE42C6D52679FA5E028C332357B8C3D97206CD249F3477EBD5A0E3A942"
"2026-07-15 18:00:00", "e11773b22889ab6dab23e98f5359fc502adda92fbbf0bfc983e07d578612f73e", "21b9df3a1d09827b6ce0eb401e5ebab5", "15ff9dbe4b8cf7db4efb62be93e20cd05b5c55ce", "abuse_ch", "wr.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:/8vCB+25j6es8Rl9FYpMSUpi+20qUpi+20YQX:/8l25JDd2QX", "T1E5C27D966A867C44BEC98B3E4CBD2B1D6DF5C3D1224942AC3D8B3C719C15F9CC618B1A"
"2026-07-15 17:59:59", "50fd629e4aa499cf0d489cd94edbad5ad84fb1b0128a7b99763d987cfe29fa08", "1f450e7e2d5d3a12163b60056ffdbe2e", "8d17e0a7843f89ed372fb0451f6b5ae1ced0c7ae", "abuse_ch", "putita.arm7", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "768:gXmglDCnJes1o5xAeP95XYQB5J4TEPixduQeXzG8F8y9DPZJ92vmBi7t/rWG8IkL:7sDyJeV5nlp34T8XzqyCPSIk20fr", "T19D33F1A0014AB83BD101BCB7E54FE0509BE46EB6F169A0779750C6AECFE00552FF644E"
"2026-07-15 17:58:00", "006ccbda5434c9ae7c9aff1d223faba4d1fe3b0ab2ac07701a7751e088c98c17", "72a6bd6443141e50465f0c0d6b60a5be", "d71085d162d47f6aebc54dbc518f8e1358e7b617", "abuse_ch", "mpsl", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:wTjY45tSSE2NlIZbIfFn/1pREVEOJZFnbK:s1f3LlPfFnbyVEqK", "T179F3E60AAF601EF7E8ABCC3705E87709248C751722E83BB57634D928B64A54F4AD3D74"
"2026-07-15 17:57:54", "3d17911507c02bc52ef71467a18775918e575ba356283a155dd8cab59c1617c5", "680da5f99e978f51706bbc25e68da35b", "3c41e822eab991e2cb6b04155fcaa150a7447efa", "abuse_ch", "putita.arm", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "3072:wpa6AwKakzFPtjZ5l1/tYykdspcYEEUlkhKrlCYJF5PmcQ8CR+pqVTzd2If1Dl:wggvy5aspcYEEUlkhKrUYVTQ8XS30I95", "T1B5C339A9F890DE52C6D1267AF75D118C33231378D3DE710ACE249E3467EB95A0E3E942"
"2026-07-15 17:56:58", "25b58fff1db2ffe258838fd7155c76c78819c9e3cfa3f94b8907e967365f4bb1", "49aa97d5f36cdbe5d95b3e2eac916de0", "6d84e9ac314e8e26722b5ed179b88a4993acc9cb", "abuse_ch", "putita.arm", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "768:4vjFqznszEr0kMtF86hYYIhych2asK19qiGuL3CvVUlCxfSOOO8fNebZd9DR383W:+JGsEgv8WYYIQc1s0LycOElOd923qUfU", "T16B33F1A7489FFCA1D5B235BBA83E8133AB345B78E6FA5D226990C438F447C0D546C358"
"2026-07-15 17:52:11", "22f04ad152fd57c80de5f351bd45eba9053db12345d91144022e7cc903f06470", "ae234c69dd0bbe313bdf7b8743d2cef0", "5ee838cfd2a4bfc992e6c0870f46d37e2ec56618", "aachum", "default.dat", "exe", "application/x-dosexec", "Efimer", "n/a", "n/a", "dcaf48c1f10b0efa0a4472200f3850ed", "393216:Ej+/h2u301lZV7gGnCtvAV35Po497vXMCHWUjXLcuI3/PGTAI:E22u3aVcr+Vmy7vXMb8XoH/O7", "T120E63328BAE506FEE573913CDAF15592E19AF4720B71C6CB875883A13C232E44D3C65B"
"2026-07-15 17:47:51", "6c2802e10d5747db40e73bad7c1cb4c8ae9010b72b953c915f267642ad89d2f1", "bb505db48f33490ec3d8a4c6148165de", "bfe31f1761b490e9ed37a38c611208851f6fb356", "abuse_ch", "putita.mips", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "3072:s00fbACkcOXfyFcqONx1YMvY7NNtUl5HJ7lk5fF1Dojz8d:sDMcOvyFcqONxKMgJwTpZmfz6z8d", "T1FD04294F7721CF61C719C53149B38B566AF926522AD28889F35CDE083E34349A82FFE5"
"2026-07-15 17:46:07", "1ab574f0e530c7b6599347109cd731d02a89c2a233274770c3e177c001f4ade2", "fa8223c46eaa3edad3a4eb3e35e1e55d", "99ec9090bcfdcda0a0977a0fcd53874174695b35", "abuse_ch", "putita.mips", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "1536:fOJ5b7ndsaqq7JW3EadIdKtPcnTgMaBJcsTr9aMbHHzDpHUReQ9af+1:fOJ5bJsaqK7dQPHBCsTr9aIzVHUnC+1", "T14173025FCC39CC8E8B3100F4AD79A017B7C4701D66AC390356EB566A137FA6A40AD71E"
"2026-07-15 17:42:09", "cd79105cf2c15bb0252b3ed7e3ec9343b0f798cef035fa39c8dcd379ed49f2d0", "075f9071dd25f3be5d426e15d2c1a54a", "98509ed709e5e17f0a48fb5ced9087b9e2eddc57", "abuse_ch", "arm5", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "768:NhSbD8bU8ww9GMVsNPke2aK0afMN+Vq58+21J6b1FK3I:PSbgbD9GMVxeUGN+km1wbm3", "T13A333A85BDC19A13C5D1227AFB5E028C773623A8D2EE3307ED266F11378695B0E7B641"
"2026-07-15 17:41:10", "630be1ee86f12efc34aa3226c8a20035ebc7d92797960a158dc8db0d6bdc17d1", "960122a37c3bfb16e6bdbea433ecdbce", "212731ed7059cfb9add7282ea2788325c0dfe86b", "abuse_ch", "aarch64", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "3072:sVooveFrldwx0PYvAuUbgoPE0eyp8eLXEKhRYQp:se95lChALUoZeyZLUKj", "T1A4D38FA89A5E7D82C2C7F3BEAD453F733126347441D8C3B61A00968EDADBDD58CE1522"
"2026-07-15 17:33:26", "d97cf3b80f11984d19a3ffd8173245ce055c50f0f7357dbcb7daaaa22038e51d", "32cbe29b44d002cef4da30e6e8fc9d73", "9fdb793bbd93d4038a6fd43e6bd2f05cda1a7c3f", "BlinkzSec", "railcomsvc.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "196608:IT5S4hixz3mVB79zujQzNPG4/9hallb0npxThHs4SKsCP:IT5Sxz3mVB7QjQzN+qelypLM", "T18B875C47F8E21DA4D4E9C674D165C16BBAB13C2D0B7823EB06A0F7201F3ABD06A76751"
"2026-07-15 17:31:36", "ab9be2f6c638aa257fae7d4162d1c2e69173f3e3211c46d1c46257aa029c380f", "0fe40ab41509875aac27e96c1e4253bf", "28198cbb1a78118e09425d3fcfa0a11bf0ca54f8", "BlinkzSec", "session.exe", "exe", "application/x-dosexec", "Sliver", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "196608:tE90qeN83WF/s9fi6j39DgDkfdNQ3wTxFZ+7l9DeLXiSbch:tqheN833i6D9DgwA4+7lfxh", "T173177C47F8A105E8C5D9E630C6B692137BB17C448F3263D72B60B6786E76BD0AE79340"
"2026-07-15 17:31:07", "bce700b46e8354dc650fa1d35e6849226636bdd73f1b40b2b77e8d83dd09ed3a", "28395efe87e824d0897405dbc68f4718", "b9d417373f9c16d7f5974326b79b40615992b20a", "BlinkzSec", "SEMANTIC_ASTROLOGY.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "196608:IvNBRmV04P+OLnKKfN4l7XUPga/mW2PHfFWLtiTt//QJuDIZ+72LP0L7A/Qe:Iv0KC4l7sga/O8ggkc0XY", "T183874C47F8E22DD4D4AAC570D125815BBAB23C2D1B3C23DB0AA0F7641F3ABD06A76751"
"2026-07-15 17:22:25", "e632a474347f7e231beff070ce83413f9062dfc361fcdab25e0a3fb67a0326fc", "f925f96907127bdead9ec8c026f0bf02", "dc03e82adb937f25b1557d9b3016c76cde31b2df", "threatcat_ch", "saldo pendiente.exe", "exe", "application/x-dosexec", "AgentTesla", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "12288:dglJdbjXoJfkotLy+KkIxYtV2/bYHzDyFZzNqWKnUHsRdYVgp3b2BHJWY4LKWTgO:6xoJ8MLyDYH2DYKLgiH20pWGcHK", "T1F72512A8A607E913C482537D09E1F0B412696FD9D903C217BFDC6DEBBF26F118DA4192"
"2026-07-15 16:52:23", "c541350abf147807e5c8692f5a8d713e730fa49ecbd75706aca7805f2f500dd9", "fbc993aa90c734699fe02ba9588821d7", "eba44c128a7d01bcea84d50d4d5e879aa1e75eab", "aachum", "QuickFetch.exe", "exe", "application/x-dosexec", "RemusStealer", "n/a", "n/a", "013c74198fc6e42dcf33737d6c40c012", "24576:PJ6ea82ClhrgHVS8521VWozU1vQ5O7EWJG0t3igPXC45gcF71naSkRU7CusMn/RW:Px17UH5IvKJG0hxIclJaSM4", "T16A752342A2E150B2D0B95730D5FB10135734BD995F3245CF33A8BAEA2E631C6AA7B707"
"2026-07-15 16:52:12", "b8cef8210aea4e212d3cfea0f3f7755417d7f11ef974c037fe2a6d5c779a4c2e", "15509f512a9bc85dcee6a0215460b9a8", "8b5aa725b07bf56a0e714b07fc7f050b5791731d", "aachum", "default.dat", "exe", "application/x-dosexec", "Efimer", "n/a", "n/a", "dcaf48c1f10b0efa0a4472200f3850ed", "393216:X8QpScpsddPdTidBXMCHWUjXocuI3/PGTAI:XJSceTwXMb8XdH/O7", "T12DE6334C66E006EEE2A78039ADF292C6F56874A15B72C9EF135886353E570F14E39733"
"2026-07-15 16:36:57", "c65ebc9010d7629446d6c5469cea1f17b7c2953f9e4c144c524a7a82a144379b", "89c0f1218ee95a07a710340bcc038ae6", "b30c0f895558f101db943ac7bc9360ba2f913775", "abuse_ch", "wr.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:t8vCB+25j6es8RDg9FYpMSUpi+20qUpi+20YQX:t8l25Jqd2QX", "T1A4C27D966A867C44BDC98B3E4CBD2B1D6DF5C3D1224942AC3D8B3C719C11FACD618B1A"
"2026-07-15 16:29:17", "490bd1040404e008b34953d5e76a9cef00287b86e498a55156c942ee27920f96", "e9ddd39f3d964a02577a757d19275fe0", "f172a8ebfc3d8da7b9184f139ec2ae1e11594b76", "JAMESWT_WT", "490bd1040404e008b34953d5e76a9cef00287b86e498a55156c942ee27920f96", "exe", "application/x-dosexec", "Neshta", "n/a", "n/a", "9f4693fc0c511135129493f2161d1e86", "768:eyxqjQl/EMQt4Oei7RwsHxyP7nbxzOQdJn:JxqjQ+P04wsmJC", "T113136D96F7D18471D0301EBC9C1AE258A53B3E317D6A36B2AAA53D4DDC7D3C22C0D54A"
"2026-07-15 16:29:09", "bebe5852579772c396331a3593a2f9a2a69ac74e174901e563d8b2a3a4cdfc11", "5edf93c833ec38276271419693461895", "5f3c9735bc056e6a54fb37feb64a57a6896ed3be", "JAMESWT_WT", "bebe5852579772c396331a3593a2f9a2a69ac74e174901e563d8b2a3a4cdfc11", "exe", "application/x-dosexec", "Neshta", "n/a", "n/a", "9f4693fc0c511135129493f2161d1e86", "1536:JxqjQ+P04wsmJCpwm0PW1IrqJfMtQlD8x89u7FE4ymvG4PDo2DhA3lr1fBY4iKo4:sr85Cpj0PW1IrEfMtyhujnzhQNv48", "T169F3AD27B7F08474E573AE78DAB55E25D7B2B8201871C76F93A1460E0F237A0AD29317"
"2026-07-15 16:28:06", "c16ebbbebe01f0fee4eb7f658bb25770eb0601cc850d0225097c0157d12df0e7", "37cd426b36fc4ee517cef319cf14076f", "b26a0f4fff71202b4183619cd360a8d88dae5158", "JAMESWT_WT", "c16ebbbebe01f0fee4eb7f658bb25770eb0601cc850d0225097c0157d12df0e7", "exe", "application/x-dosexec", "Neshta", "n/a", "n/a", "9f4693fc0c511135129493f2161d1e86", "98304:/m+ZqQDrTU61ENWPDKIvCFNyE3oYGbiCv:+Aq4U60WPDKI6FNB4YGeS", "T1B8469D56A6A450ECD5BBC17CC6568617E7F2BC0503719BCF06A0A66A1F33AE12F3E710"
"2026-07-15 16:24:31", "e00c7e86e8c105b0a95dea2190f0b5b355197b995c01ab644610c898fd3be4ec", "4659e69e57d27eeb3ee973084bc85bd5", "6ae1cc130d44e46c4bb9ad22fbb0126f7b87110a", "JAMESWT_WT", "e00c7e86e8c105b0a95dea2190f0b5b355197b995c01ab644610c898fd3be4ec", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "10c294b188af9cea3e935db588fbb416", "1536:hl0F1K7ZpLNfRpGm/DO7hfvzuffjGL7S+2:hl0F1kvEm/yLwfjGfS/", "T1A2336C2BCA4765FCC929E47097CAA5367DB1704213219DEF02A2CF723A82FE4193D758"
"2026-07-15 16:24:25", "60022333ecfb0ff24bb0e3226108f78e98605887474614054431ebce49da6994", "5887603ed938f037ce403e90d50b5de5", "924000a0b62952f840204b50e81a6cdf55300b81", "JAMESWT_WT", "60022333ecfb0ff24bb0e3226108f78e98605887474614054431ebce49da6994", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "10c294b188af9cea3e935db588fbb416", "768:lnHF0Awt3K7oWpc58PtQdkJSAXLPFSnMojAKDOvzJuSNziBzsfhRYM7LySoQuSBp:9l0F1K7ZpLNfR2AKDO7JfNzusfj4L7SH", "T128335B27CA4765FCC929E47087CAA5367DB1714213219DEF02A2CF723A92FE4193D768"
"2026-07-15 16:23:43", "eeb78caf4e6ad4c991e9e773e41f9035c7287c97a649cfad6f4d55d336ba4968", "6be3263b0f3972356870ee0a4e9a2940", "6462171ef35f48152b72437b3075241256e8cbf5", "JAMESWT_WT", "eeb78caf4e6ad4c991e9e773e41f9035c7287c97a649cfad6f4d55d336ba4968", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "598fd28ece163123a31604811d5a052d", "1536:/IOWGcjBGzivqnBkXR/0hDhPdyZ1RTKQ3oqfjRL7Si:/GtGzivqnyiFHyhK6oqfjRfSi", "T137737C9572D421E4DDB7D274C36A812BEBF1B8812761CBCF126188891B63BE25F3C356"
"2026-07-15 16:15:10", "136d5841031570ed0192d6569f61d1b5d6828b871e56e02f466112457aecbee2", "a9765d8634a3a7af3ec00199052b3385", "8d05f4f615ae8bb2e5fcefbb908b8723734e324e", "pawscobbler", "136d5841031570ed0192d6569f61d1b5d6828b871e56e02f466112457aecbee2", "exe", "application/x-dosexec", "WannaCry", "n/a", "n/a", "0cdadfa1098d845dd3b4cf92625b5f04", "49152:jnXnAQqMSPbcBVQej/TAARdhnvxJM0H9PAMEcaEau3R8yAH1plAH:DXDqPoBhzTAEdhvxWa9P593R8yAVp2H", "T1C1363344776CA0BCF09607B894738E29B7777C65673A8B0F978083670D13B92AFA8711"
"2026-07-15 15:59:37", "a43ed2e8bc7cff3be1311ef66b02b54cac1cb41918cab01302e374f518959e88", "3b748bfb2737062e083286a2659ec0bf", "2de368b84727e128bd70807a16db6a9b1e91b344", "flaviozluca", "Purchase Order_APL-PO 617.rtf", "rtf", "text/plain", "n/a", "n/a", "n/a", "n/a", "768:pXrg+8vSTL1n+sE0YSy3CvREcKobXHxX9p:pM+wA6wR2obx7", "T14473678CE78B04A28F64A777035B0E8995BD762EFA4201B6B49C43743BECD3D546693C"
"2026-07-15 15:52:20", "6bbf62680494e07a4bb0ff4a2d526e502983ec6b0dcd9cd933cec352074833c4", "09f5d533305418de29f4ce96fbc514cc", "04c09bc3ebe0d69010be30d84dbb6a088eb8dd12", "aachum", "QuickFetch.exe", "exe", "application/x-dosexec", "RemusStealer", "n/a", "n/a", "013c74198fc6e42dcf33737d6c40c012", "24576:9Oayj5I5eriomKQCqjAGmtI00GAiZXzgSun9jEXEnPPNIYBTEvJBta0Lp47nv:9OayW5eriomTUm01XzgSunhCiPPNIYRr", "T18465235266E092A6F1B65379C9F6914317353C58A73483EF234877AA1E33AD0AD3231F"
"2026-07-15 15:52:06", "74b45f2f7c4385748f5b27d3935cf3025bd7210b90249d408425148a6d633186", "871e26387edcca9dfd4e2f0cbe86af71", "1590c4e91264ae3c3b3c8e0102fdb53edd811042", "aachum", "default.dat", "exe", "application/x-dosexec", "Efimer", "n/a", "n/a", "dcaf48c1f10b0efa0a4472200f3850ed", "393216:2mTAMq2bSbwY/G4xiq7tDWE1FjRDRhXMCHWUjX7cuI3/PGTAI:nTmTt0+tDL1FtXMb8X4H/O7", "T187E6332866D050FDD563413CFD9192D3D46878BA0B3AC6AF2BA893B27E531D04E79723"
"2026-07-15 15:32:17", "a14e3afcaa373936fd3762883ccb3e975d0284497af461e779816b7750166974", "768fafbff102657616e97b41269c0b8d", "d7ec41b132322171fc6f0866f70afbc3b838afe4", "Bitsight", "file", "exe", "application/x-dosexec", "RustyStealer", "n/a", "n/a", "334cb3f2502845d72dd47f71a8e7bbb7", "49152:i2Gcu9oHlPA44T6YdQRHj6n8qRVPX00fsVWgv4oaTEpICYIU6i:9NqTTfeRHj1qRpX006JQoakn+", "T1E0D50197B9198EEBEFC9483C98614124373A9A690F3047D730997B3C2E97FD21D5C298"
"2026-07-15 14:58:42", "ad0b1d5a2560c00564440b333c3999829832b69b1f2a90534d5887c6d83d0614", "b6965e38bc243d7f580c0729cbf4b6f6", "0105864eed775d62e9a0fd2c3bfb17859e6d4687", "Bitsight", "file", "exe", "application/x-dosexec", "ScarfaceStealer", "n/a", "n/a", "9bf3f5698d1c8e5d8bbe8d194ac5d544", "786432:EAZqtFi3zQzwBs6vNtcZY5Dfw3pgPVlcmXW:EAZui3zQz2jOZKft", "T14B187D03B3A705D5E8F7DA3196E65223A932BC066F3085DF324C17262F73AE05A76B51"
"2026-07-15 14:52:15", "447e85dc5dfa56f094fda01505ada0661cc6c391850951158ec5b11d3963af0b", "1e25b9101e9da998a636fb2cdbd43ce2", "5058ddbba0c98845b64c5bd54502a2d1e198a484", "aachum", "QuickFetch.exe", "exe", "application/x-dosexec", "RemusStealer", "n/a", "n/a", "646167cce332c1c252cdcb1839e0cf48", "24576:2tT0JzaMRus2BVx+eBIGNWfoQbtisr/gbQR5hv8t/PjqqwUKPNm/51I:oMRu3L1RNWfoW0I1v89PGqwBPNm/51", "T1116523522BC048B1F0750FB409F216675626BD939EF4A6CB2F49B6E90D336C4E534B1B"
"2026-07-15 14:52:09", "94f456400e44566d7a403a254b502342ee6fef3d3c4a718f7339b9ecafe0cc89", "02f4fe15fb457af5321b769d01695ab6", "30882a25d8631991556b5830255889cc65d07493", "aachum", "default.dat", "exe", "application/x-dosexec", "Efimer", "n/a", "n/a", "dcaf48c1f10b0efa0a4472200f3850ed", "393216:xVUCDuiuhwSpeh7El74qGaM45PXMCHWUjXRcuI3/PGTAI:xCdppepEJ45aMiXMb8XGH/O7", "T1E1E63318A7E402E9F9F7013CEEA59594A960B8B50735C7EB07E443DA6D330E0493E76B"
"2026-07-15 14:48:19", "5876be168613a5e77024f79dad518662e8fd418f01d5839fc7e73ecb0f085a92", "d946a679421569d79e041b2846bbfa2d", "d070665647d554a5e2bb9f00df82ad8f84734ffa", "Ling", "DeepSeek_v4_win.exe", "exe", "application/x-dosexec", "ValleyRAT", "n/a", "n/a", "d3f487c6c23e9d9845b2eca3fbdd93dd", "393216:jyXTTpculw3aURH+EIXBYNitrgaFa1305l/9CidVeJoqaQKiYq7eSdK0ngpk+HcD:cKRErYd7Pt6oW2p5VyzIT8WAHNO", "T1A5D78C0272A64AA1FDB23B3142D51726EF37BD3157B648973E0C2BF60F7A3254A27611"
"2026-07-15 14:15:06", "d0eb26a39239d90bd01b96a9356d6a4e7df96d64431fb5c8ed2108bfea6eaf40", "e81a61adb6f1c95b388bbd1ffe103a70", "3e110b2c0d8a526de1d6974677199f7f5d6884ec", "abuse_ch", "Sales0rder.js", "js", "text/plain", "AsyncRAT", "n/a", "n/a", "n/a", "12288:EQCb/NY6Ktv2yCo0/1CJeSaOHsye3KI0kSLYuF:Ez/DA5MNOMH0kmF", "T1E6C4D0016BD0797913970F39B16FA1EDF2AA09CA289AC8C7DF52FD81A7B5301D4B2174"
"2026-07-15 14:08:36", "a6846acd9c5b16a128b68f45f9af8ce2c9e10fa73a390c53e8b4546862a14222", "6bd29e0d97542ff1ec5fc7e3053d11ef", "d89cc861f3b2ba764267aff75d3d7b4e025450a1", "monitorsg", "f", "ps1", "text/plain", "KongTuke", "n/a", "n/a", "n/a", "96:VOzLhMbFkgItzw+hTEXikagrFPlvbQvLaMR7f8qLEb4LyAaG1zXMtY:VOzSJETEXnx0+kLEb4WAakzXMtY", "T174D16EB83FEC26B96BDF577152115730ABB3230272004D42F05EC08B8F42B62E392566"
"2026-07-15 14:08:25", "2b7b0c17cc188411550d3e1d60cd98ff982fb649ce4694b4c72d53597f593916", "04e4de4f3b45961a74506993cc658dc5", "93ef83e06a1457cc0502e471813176425a8363e1", "JAMESWT_WT", "Order.js", "js", "text/plain", "AgentTesla", "n/a", "n/a", "n/a", "192:nVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVVy:O2ec3Lxap", "T1427513FBBB59A0CBB0F4123D895C1566AC6831621CE29DEE7977D6CCAE220770007E75"
"2026-07-15 14:00:07", "c934a2db58a1a64ee245a7627843508c6c517fcb06ea6855d26a72b41ae6753b", "0e51138ef195ac755f052babb761a1e7", "3c7bbeabc56110d3463e6002cd0ff5c9a168d64b", "JAMESWT_WT", "c934a2db58a1a64ee245a7627843508c6c517fcb06ea6855d26a72b41ae6753b", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "6a4139b0ecc0e452f15e7cc47bd7eb7b", "6144:axlobBTrFQ4DwLin1zF2UMus9nAauNXlqciCucn6BqGjbCEg7rLbuZhn3l+CoWZk:8QdyBxjbCFroh3l+C6E0+", "T19F849F59E3E504F9E5A3D238C462D527E6717C465730CF9F22B48B2A2F232A29E3C751"
"2026-07-15 13:59:15", "b0935270bc8ed6d31c5352c49a8f5d7cbe62457133fe1cf7effeeeb1440e9ce0", "f8c81aac564cf5834e602553a19c17a0", "bee29ea3fe90c45bab11b2bf941fbbcbc6acbbf9", "JAMESWT_WT", "b0935270bc8ed6d31c5352c49a8f5d7cbe62457133fe1cf7effeeeb1440e9ce0", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "564c5ad00fb7f8d2109d354369bc4af6", "768:wvwHEYygsZskufDOF9H2+NR5hj5fltKm3PYI43MGnnJp1H3JKaObM0+MI7ZZQ0:wYkYygsZvufDO77PJltlfl4VJTH3Jx0C", "T15B23494E734905EEC996C6B8D064B81BF2F13449B620865F5370D92B6F27213FA3E74A"
